siteID,plotID,collectDate,adultCount,nymphCount,larvaCount
SCBI,SCBI_002,2017-05-31,0,7,0
SCBI,SCBI_007,2017-05-31,4,5,0
SCBI,SCBI_013,2017-05-31,5,32,0
SCBI,SCBI_005,2017-05-31,3,5,0
SCBI,SCBI_002,2017-06-12,0,7,0
SCBI,SCBI_006,2017-06-12,0,1,0
SCBI,SCBI_039,2017-06-12,0,10,0
SCBI,SCBI_005,2017-06-12,0,0,0
SCBI,SCBI_007,2017-06-12,2,7,0
SCBI,SCBI_013,2017-06-13,2,21,0
SCBI,SCBI_039,2017-07-03,1,2,0
SCBI,SCBI_006,2017-07-03,6,0,0
SCBI,SCBI_005,2017-07-03,1,1,0
SCBI,SCBI_002,2017-07-03,0,4,7
SCBI,SCBI_013,2017-07-03,0,16,31
SCBI,SCBI_007,2017-07-03,0,2,6
SCBI,SCBI_039,2017-07-24,4,0,920
SCBI,SCBI_006,2017-07-24,3,0,2
SCBI,SCBI_005,2017-07-24,1,2,31
SCBI,SCBI_007,2017-07-25,0,0,36
SCBI,SCBI_002,2017-07-26,0,4,72
SCBI,SCBI_013,2017-07-26,0,27,127
SCBI,SCBI_007,2017-08-10,0,2,48
SCBI,SCBI_005,2017-08-10,0,0,14
SCBI,SCBI_006,2017-08-14,1,0,1
SCBI,SCBI_039,2017-08-14,0,1,715
SCBI,SCBI_002,2017-08-16,0,0,47
SCBI,SCBI_013,2017-08-16,0,2,83
SCBI,SCBI_006,2017-09-05,0,0,1
SCBI,SCBI_039,2017-09-05,0,1,4
SCBI,SCBI_007,2017-09-05,0,0,0
SCBI,SCBI_002,2017-09-05,0,1,8
SCBI,SCBI_005,2017-09-08,0,0,11
SCBI,SCBI_013,2017-09-08,0,0,17
SCBI,SCBI_039,2017-09-25,0,1,29
SCBI,SCBI_006,2017-09-25,0,0,0
SCBI,SCBI_002,2017-09-25,0,0,8
SCBI,SCBI_007,2017-09-25,0,0,2
SCBI,SCBI_005,2017-09-29,0,0,0
SCBI,SCBI_013,2017-09-29,0,0,0
SCBI,SCBI_039,2018-03-26,0,0,0
SCBI,SCBI_006,2018-03-26,0,0,0
SCBI,SCBI_013,2018-03-30,0,1,0
SCBI,SCBI_002,2018-03-30,0,0,0
SCBI,SCBI_005,2018-03-30,0,0,1
SCBI,SCBI_007,2018-03-30,0,0,0
SCBI,SCBI_006,2018-04-17,1,0,0
SCBI,SCBI_039,2018-04-17,0,0,0
SCBI,SCBI_013,2018-04-18,0,0,0
SCBI,SCBI_007,2018-04-18,0,2,0
SCBI,SCBI_005,2018-04-18,0,0,0
SCBI,SCBI_002,2018-04-19,0,0,0
SCBI,SCBI_002,2018-05-03,0,2,0
SCBI,SCBI_007,2018-05-03,1,3,0
SCBI,SCBI_006,2018-05-03,6,2,0
SCBI,SCBI_005,2018-05-03,0,0,0
SCBI,SCBI_013,2018-05-03,3,0,0
SCBI,SCBI_039,2018-05-03,10,0,0
SCBI,SCBI_005,2018-05-29,1,3,0
SCBI,SCBI_007,2018-05-29,1,17,0
SCBI,SCBI_002,2018-05-29,1,11,0
SCBI,SCBI_006,2018-05-29,1,1,0
SCBI,SCBI_039,2018-05-29,2,4,0
SCBI,SCBI_013,2018-05-29,0,28,0
SCBI,SCBI_039,2018-06-18,2,1,0
SCBI,SCBI_002,2018-06-18,2,17,0
SCBI,SCBI_006,2018-06-18,4,6,0
SCBI,SCBI_013,2018-06-18,1,19,0
SCBI,SCBI_005,2018-06-18,3,5,0
SCBI,SCBI_007,2018-06-18,1,7,0
SCBI,SCBI_006,2018-07-09,0,0,0
SCBI,SCBI_039,2018-07-09,2,4,0
SCBI,SCBI_007,2018-07-09,1,3,0
SCBI,SCBI_005,2018-07-09,0,0,0
SCBI,SCBI_013,2018-07-09,0,19,11
SCBI,SCBI_002,2018-07-09,2,10,0
SCBI,SCBI_013,2018-07-30,1,5,3
SCBI,SCBI_006,2018-07-30,0,2,1
SCBI,SCBI_007,2018-07-30,0,7,0
SCBI,SCBI_039,2018-07-30,1,2,0
SCBI,SCBI_005,2018-08-06,1,1,101
SCBI,SCBI_002,2018-08-06,0,2,547
SCBI,SCBI_007,2018-08-23,0,0,280
SCBI,SCBI_005,2018-08-23,0,0,0
SCBI,SCBI_002,2018-08-23,0,2,195
SCBI,SCBI_039,2018-08-23,0,0,0
SCBI,SCBI_006,2018-08-23,0,0,26
SCBI,SCBI_013,2018-08-24,0,2,6
SCBI,SCBI_007,2018-09-19,0,0,7
SCBI,SCBI_006,2018-09-19,0,0,1
SCBI,SCBI_013,2018-09-19,0,0,2
SCBI,SCBI_002,2018-09-19,0,1,1
SCBI,SCBI_039,2018-09-20,0,1,42
SCBI,SCBI_039,2018-10-01,0,15,0
SCBI,SCBI_013,2018-10-01,0,0,80
SCBI,SCBI_006,2018-10-01,0,18,0
SCBI,SCBI_007,2018-10-01,0,0,0
SCBI,SCBI_002,2018-10-01,0,0,2
SCBI,SCBI_014,2019-03-25,NA,NA,NA
SCBI,SCBI_006,2019-03-25,NA,NA,NA
SCBI,SCBI_002,2019-03-25,NA,NA,NA
SCBI,SCBI_013,2019-03-25,NA,NA,NA
SCBI,SCBI_007,2019-03-25,NA,NA,NA
SCBI,SCBI_005,2019-03-27,NA,NA,NA
SCBI,SCBI_007,2019-04-16,NA,NA,NA
SCBI,SCBI_005,2019-04-16,NA,NA,NA
SCBI,SCBI_014,2019-04-16,NA,NA,NA
SCBI,SCBI_002,2019-04-16,NA,NA,NA
SCBI,SCBI_013,2019-04-16,NA,NA,NA
SCBI,SCBI_006,2019-04-16,NA,NA,NA
SCBI,SCBI_006,2019-05-06,NA,NA,NA
SCBI,SCBI_002,2019-05-15,NA,NA,NA
SCBI,SCBI_014,2019-05-15,NA,NA,NA
SCBI,SCBI_007,2019-05-15,NA,NA,NA
SCBI,SCBI_013,2019-05-15,NA,NA,NA
SCBI,SCBI_005,2019-05-15,NA,NA,NA
SCBI,SCBI_006,2019-05-28,NA,NA,NA
SCBI,SCBI_014,2019-05-30,NA,NA,NA
SCBI,SCBI_013,2019-06-03,NA,NA,NA
SCBI,SCBI_014,2019-06-17,NA,NA,NA
SCBI,SCBI_005,2019-06-17,NA,NA,NA
SCBI,SCBI_013,2019-06-17,NA,NA,NA
SCBI,SCBI_006,2019-06-17,NA,NA,NA
SCBI,SCBI_002,2019-06-17,NA,NA,NA
SCBI,SCBI_007,2019-06-20,NA,NA,NA
SCBI,SCBI_007,2019-07-10,NA,NA,NA
SCBI,SCBI_002,2019-07-10,NA,NA,NA
SCBI,SCBI_006,2019-07-15,NA,NA,NA
SCBI,SCBI_005,2019-07-15,NA,NA,NA
SCBI,SCBI_014,2019-07-15,NA,NA,NA
SCBI,SCBI_013,2019-07-15,NA,NA,NA
SCBI,SCBI_007,2019-07-29,NA,NA,NA
SCBI,SCBI_002,2019-07-29,NA,NA,NA
SCBI,SCBI_006,2019-07-29,NA,NA,NA
SCBI,SCBI_013,2019-07-29,NA,NA,NA
SCBI,SCBI_014,2019-07-29,NA,NA,NA
SCBI,SCBI_005,2019-08-05,NA,NA,NA
SCBI,SCBI_006,2019-08-19,NA,NA,NA
SCBI,SCBI_007,2019-08-19,NA,NA,NA
SCBI,SCBI_002,2019-08-19,NA,NA,NA
SCBI,SCBI_014,2019-08-19,NA,NA,NA
SCBI,SCBI_013,2019-08-19,NA,NA,NA
SCBI,SCBI_005,2019-08-20,NA,NA,NA
SCBI,SCBI_006,2019-09-09,NA,NA,NA
SCBI,SCBI_007,2019-09-10,NA,NA,NA
SCBI,SCBI_002,2019-09-10,NA,NA,NA
SCBI,SCBI_014,2019-09-11,NA,NA,NA
SCBI,SCBI_013,2019-09-11,NA,NA,NA
SCBI,SCBI_005,2019-09-12,NA,NA,NA
SCBI,SCBI_006,2019-10-01,NA,NA,NA
SCBI,SCBI_007,2019-10-02,NA,NA,NA
SCBI,SCBI_002,2019-10-07,NA,NA,NA
SCBI,SCBI_014,2019-10-07,NA,NA,NA
SCBI,SCBI_013,2019-10-07,NA,NA,NA
SCBI,SCBI_007,2020-03-30,NA,NA,NA
SCBI,SCBI_014,2020-03-30,NA,NA,NA
SCBI,SCBI_006,2020-03-30,NA,NA,NA
SCBI,SCBI_002,2020-03-30,NA,NA,NA
SCBI,SCBI_013,2020-03-30,NA,NA,NA
SCBI,SCBI_005,2020-03-30,NA,NA,NA
SCBI,SCBI_013,2020-04-20,NA,NA,NA
SCBI,SCBI_005,2020-04-20,NA,NA,NA
SCBI,SCBI_002,2020-04-20,NA,NA,NA
SCBI,SCBI_006,2020-04-20,NA,NA,NA
SCBI,SCBI_007,2020-04-20,NA,NA,NA
SCBI,SCBI_014,2020-04-20,NA,NA,NA
SCBI,SCBI_014,2020-05-11,NA,NA,NA
SCBI,SCBI_013,2020-05-11,NA,NA,NA
SCBI,SCBI_005,2020-05-11,NA,NA,NA
SCBI,SCBI_002,2020-05-11,NA,NA,NA
SCBI,SCBI_007,2020-05-11,NA,NA,NA
SCBI,SCBI_006,2020-05-11,NA,NA,NA
SCBI,SCBI_014,2020-06-01,NA,NA,NA
SCBI,SCBI_013,2020-06-01,NA,NA,NA
SCBI,SCBI_007,2020-06-01,NA,NA,NA
SCBI,SCBI_006,2020-06-01,NA,NA,NA
SCBI,SCBI_005,2020-06-01,NA,NA,NA
SCBI,SCBI_002,2020-06-01,NA,NA,NA
SCBI,SCBI_014,2020-06-22,NA,NA,NA
SCBI,SCBI_002,2020-06-22,NA,NA,NA
SCBI,SCBI_013,2020-06-22,NA,NA,NA
SCBI,SCBI_006,2020-06-22,NA,NA,NA
SCBI,SCBI_007,2020-06-22,NA,NA,NA
SCBI,SCBI_005,2020-06-24,NA,NA,NA
SCBI,SCBI_006,2020-07-13,NA,NA,NA
SCBI,SCBI_002,2020-07-13,NA,NA,NA
SCBI,SCBI_013,2020-07-13,NA,NA,NA
SCBI,SCBI_005,2020-07-15,NA,NA,NA
SCBI,SCBI_014,2020-07-15,NA,NA,NA
SCBI,SCBI_007,2020-07-15,NA,NA,NA
SCBI,SCBI_007,2020-08-03,NA,NA,NA
SCBI,SCBI_002,2020-08-03,NA,NA,NA
SCBI,SCBI_014,2020-08-03,NA,NA,NA
SCBI,SCBI_006,2020-08-03,NA,NA,NA
SCBI,SCBI_013,2020-08-03,NA,NA,NA
SCBI,SCBI_005,2020-08-03,NA,NA,NA
SCBI,SCBI_007,2020-08-24,NA,NA,NA
SCBI,SCBI_013,2020-08-24,NA,NA,NA
SCBI,SCBI_002,2020-08-24,NA,NA,NA
SCBI,SCBI_014,2020-08-24,NA,NA,NA
SCBI,SCBI_006,2020-08-25,NA,NA,NA
SCBI,SCBI_005,2020-08-25,NA,NA,NA
SCBI,SCBI_005,2020-09-14,NA,NA,NA
SCBI,SCBI_014,2020-09-14,NA,NA,NA
SCBI,SCBI_006,2020-09-14,NA,NA,NA
SCBI,SCBI_013,2020-09-14,NA,NA,NA
SCBI,SCBI_002,2020-09-14,NA,NA,NA
SCBI,SCBI_007,2020-09-15,NA,NA,NA
SCBI,SCBI_013,2020-10-05,NA,NA,NA
SCBI,SCBI_007,2020-10-05,NA,NA,NA
SCBI,SCBI_006,2020-10-05,NA,NA,NA
SCBI,SCBI_002,2020-10-05,NA,NA,NA
SCBI,SCBI_014,2020-10-05,NA,NA,NA
SCBI,SCBI_005,2020-10-06,NA,NA,NA
SCBI,SCBI_006,2021-03-29,NA,NA,NA
SCBI,SCBI_002,2021-03-29,NA,NA,NA
SCBI,SCBI_005,2021-03-30,NA,NA,NA
SCBI,SCBI_014,2021-03-30,NA,NA,NA
SCBI,SCBI_013,2021-03-30,NA,NA,NA
SCBI,SCBI_007,2021-03-30,NA,NA,NA
SCBI,SCBI_014,2021-04-19,NA,NA,NA
SCBI,SCBI_013,2021-04-19,NA,NA,NA
SCBI,SCBI_006,2021-04-19,NA,NA,NA
SCBI,SCBI_002,2021-04-19,NA,NA,NA
SCBI,SCBI_007,2021-04-19,NA,NA,NA
SCBI,SCBI_005,2021-04-22,NA,NA,NA
SCBI,SCBI_013,2021-05-17,NA,NA,NA
SCBI,SCBI_002,2021-05-17,NA,NA,NA
SCBI,SCBI_006,2021-05-17,NA,NA,NA
SCBI,SCBI_007,2021-05-17,NA,NA,NA
SCBI,SCBI_005,2021-05-17,NA,NA,NA
SCBI,SCBI_014,2021-05-19,NA,NA,NA
JERC,JERC_034,2017-03-15,0,0,0
JERC,JERC_081,2017-03-15,0,0,0
JERC,JERC_010,2017-03-15,0,0,0
JERC,JERC_002,2017-03-15,0,0,0
JERC,JERC_011,2017-03-15,0,0,0
JERC,JERC_004,2017-03-15,0,0,0
JERC,JERC_010,2017-05-03,0,0,0
JERC,JERC_011,2017-05-03,0,0,0
JERC,JERC_004,2017-05-03,0,0,0
JERC,JERC_081,2017-05-03,0,0,0
JERC,JERC_002,2017-05-03,0,0,0
JERC,JERC_010,2017-06-06,0,0,0
JERC,JERC_002,2017-06-06,0,0,0
JERC,JERC_004,2017-06-06,0,0,0
JERC,JERC_081,2017-06-07,0,0,0
JERC,JERC_011,2017-06-07,0,0,0
JERC,JERC_011,2017-07-13,0,0,0
JERC,JERC_004,2017-07-13,0,0,0
JERC,JERC_002,2017-07-13,0,0,0
JERC,JERC_034,2017-07-13,0,0,0
JERC,JERC_081,2017-07-13,0,0,0
JERC,JERC_010,2017-07-13,0,0,0
JERC,JERC_034,2017-08-28,0,0,0
JERC,JERC_081,2017-08-28,0,0,0
JERC,JERC_010,2017-08-28,0,0,0
JERC,JERC_011,2017-08-28,0,0,0
JERC,JERC_004,2017-08-28,0,0,0
JERC,JERC_002,2017-08-28,0,0,0
JERC,JERC_010,2018-03-21,0,0,0
JERC,JERC_002,2018-03-21,0,0,0
JERC,JERC_004,2018-03-21,0,0,0
JERC,JERC_010,2018-03-27,0,0,0
JERC,JERC_081,2018-03-27,0,0,0
JERC,JERC_034,2018-03-27,0,0,0
JERC,JERC_004,2018-05-01,0,0,0
JERC,JERC_002,2018-05-01,0,0,0
JERC,JERC_034,2018-05-02,0,0,0
JERC,JERC_011,2018-05-02,0,0,0
JERC,JERC_010,2018-05-02,0,0,0
JERC,JERC_081,2018-05-02,0,0,0
JERC,JERC_081,2018-06-12,0,0,0
JERC,JERC_002,2018-06-12,0,0,0
JERC,JERC_004,2018-06-13,0,0,0
JERC,JERC_034,2018-06-13,0,0,0
JERC,JERC_010,2018-06-13,0,0,0
JERC,JERC_011,2018-06-13,0,0,0
JERC,JERC_011,2018-07-25,0,0,0
JERC,JERC_004,2018-07-25,0,0,0
JERC,JERC_002,2018-07-25,1,0,0
JERC,JERC_010,2018-07-25,0,0,0
JERC,JERC_034,2018-07-25,0,0,0
JERC,JERC_081,2018-07-25,1,0,0
JERC,JERC_011,2018-09-06,0,0,0
JERC,JERC_004,2018-09-06,0,0,0
JERC,JERC_002,2018-09-06,0,0,0
JERC,JERC_010,2018-09-06,0,0,0
JERC,JERC_034,2018-09-06,0,0,0
JERC,JERC_002,2019-03-25,NA,NA,NA
JERC,JERC_011,2019-03-25,NA,NA,NA
JERC,JERC_004,2019-03-25,NA,NA,NA
JERC,JERC_010,2019-03-26,NA,NA,NA
JERC,JERC_004,2019-03-26,NA,NA,NA
JERC,JERC_081,2019-05-07,NA,NA,NA
JERC,JERC_004,2019-05-07,NA,NA,NA
JERC,JERC_011,2019-05-07,NA,NA,NA
JERC,JERC_002,2019-05-07,NA,NA,NA
JERC,JERC_010,2019-05-07,NA,NA,NA
JERC,JERC_011,2019-06-17,NA,NA,NA
JERC,JERC_004,2019-06-17,NA,NA,NA
JERC,JERC_002,2019-06-17,NA,NA,NA
JERC,JERC_010,2019-06-18,NA,NA,NA
JERC,JERC_081,2019-06-18,NA,NA,NA
JERC,JERC_010,2019-07-29,NA,NA,NA
JERC,JERC_002,2019-07-29,NA,NA,NA
JERC,JERC_004,2019-07-29,NA,NA,NA
JERC,JERC_011,2019-07-29,NA,NA,NA
JERC,JERC_081,2019-07-29,NA,NA,NA
JERC,JERC_004,2019-09-09,NA,NA,NA
JERC,JERC_011,2019-09-09,NA,NA,NA
JERC,JERC_002,2019-09-09,NA,NA,NA
JERC,JERC_010,2019-09-09,NA,NA,NA
JERC,JERC_001,2019-09-09,NA,NA,NA
JERC,JERC_081,2019-09-09,NA,NA,NA
JERC,JERC_081,2020-03-24,NA,NA,NA
JERC,JERC_002,2020-03-24,NA,NA,NA
JERC,JERC_004,2020-03-24,NA,NA,NA
JERC,JERC_011,2020-03-24,NA,NA,NA
JERC,JERC_001,2020-03-24,NA,NA,NA
JERC,JERC_010,2020-03-24,NA,NA,NA
JERC,JERC_004,2020-05-05,NA,NA,NA
JERC,JERC_001,2020-05-05,NA,NA,NA
JERC,JERC_011,2020-05-05,NA,NA,NA
JERC,JERC_081,2020-05-05,NA,NA,NA
JERC,JERC_010,2020-05-05,NA,NA,NA
JERC,JERC_002,2020-05-05,NA,NA,NA
